run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251109_144129_pxqutt,0.0003,1024,16384,128,3,256,0.0003,0.9,0.92,156.555142180095,27.985182464455,500.02,4.2,101.520835756883,73.8818359109554,true,57,4163,4220,145,2479156099220135765,,false,2025-11-09 13:43:55.769337,2025-11-09 13:43:55.769337,,250000
3DBall_20251109_144616_wbvi1j,0.003,256,8192,128,1,64,0.1,0.995,0.95,472.136722408027,123.539685723838,500.02,4.3,231.355878841486,198.872368299337,true,57,2934,2991,406,8788174599439107212,,false,2025-11-09 13:53:02.554374,2025-11-09 13:53:02.554374,,750000
3DBall_20251109_145747_wy7r99,0.00001,1024,1024,64,2,32,0.001,0.95,0.95,10.5274036228518,10.5104165699159,42.1,4.1,3.74107540354224,3.70334698309905,true,60,21473,21533,301,-7594036126842439956,,false,2025-11-09 14:02:49.583739,2025-11-09 14:02:49.583739,,500000
3DBall_20251109_150604_0nv831,0.003,64,32768,512,2,128,0.01,0.97,0.92,105.484022770398,22.0027824109174,500.02,4.2,77.8293207541308,56.2633833913615,true,50,5226,5276,163,2527700112464427487,,false,2025-11-09 14:08:48.566318,2025-11-09 14:08:48.566318,,250000
3DBall_20251109_152154_rejfm6,0.0001,2048,4096,64,3,256,0.001,0.99,0.92,174.161298299845,37.4368448702101,500.02,4.2,105.458991427501,79.200791075076,true,53,12891,12944,568,-1676747237595064380,,false,2025-11-09 14:31:23.539136,2025-11-09 14:31:23.539136,,1000000
3DBall_20251109_155226_0lguqn,0.0003,2048,8192,32,2,256,0.01,0.92,0.97,14.7121898597627,12.3774447439353,55.5,4.2,6.09543455330789,5.41683232087715,true,52,9223,9275,145,3790396212955886726,,false,2025-11-09 14:54:52.689796,2025-11-09 14:54:52.689796,,250000
3DBall_20251109_163215_5q8ggq,0.00003,32,32768,128,2,128,0.0001,0.92,0.95,222.109067055394,34.9309816487038,500.02,4.4,125.796622259508,92.1760190775102,true,50,6816,6866,321,6834954686978792394,,false,2025-11-09 15:37:38.119948,2025-11-09 15:37:38.119948,,500000
3DBall_20251109_163743_6s0wz1,0.0001,1024,32768,512,3,128,0.03,0.97,0.9,499.216060606061,70.8056691664263,500.02,4.3,200.918163660756,154.23518443459,true,53,6881,6934,609,7903874038000712123,,false,2025-11-09 15:47:53.640027,2025-11-09 15:47:53.640027,,1000000
3DBall_20251109_165600_3u3ck4,0.001,128,32768,128,2,128,0.0001,0.95,0.97,383.550709677419,52.1158900579772,500.02,4.2,168.870948841427,126.359452233046,true,50,4607,4657,292,-7464416744321565000,,false,2025-11-09 16:00:53.582588,2025-11-09 16:00:53.582588,,500000
3DBall_20251109_170129_5urlgl,0.0003,64,8192,512,3,64,0.003,0.995,0.92,500.02,187.241271442987,500.02,4.8,212.552037712756,231.205878986455,true,50,1932,1982,524,6994391793617870684,,false,2025-11-09 16:10:14.543979,2025-11-09 16:10:14.543979,,750000
3DBall_20251109_171612_8upd0m,0.001,128,16384,128,2,128,0.01,0.92,0.99,498.403825503356,123.75004691689,500.02,4.7,233.766620528754,200.051449950783,true,92,2892,2984,421,-2307325531507842800,,false,2025-11-09 16:23:14.405058,2025-11-09 16:23:14.405058,,750000
3DBall_20251109_174118_8i768s,0.0001,64,1024,256,1,64,0.0001,0.995,0.99,352.439166666667,112.048920664207,500.02,5,198.667023653975,172.536126245528,true,74,1010,1084,145,-3778639615146752676,,false,2025-11-09 16:43:44.511866,2025-11-09 16:43:44.511866,,250000
3DBall_20251109_174427_5qyc8g,0.003,32,16384,512,3,32,0.0003,0.9,0.9,11.4474781765276,11.0234287099903,54,4.1,4.19246198340286,4.05218248716926,true,63,20557,20620,426,-3210728800511458311,,false,2025-11-09 16:51:34.506952,2025-11-09 16:51:34.506952,,500000
3DBall_20251109_175158_a6bh5p,0.0003,32,32768,32,1,32,0.0001,0.9,0.92,495.487687165775,65.3684090301897,500.02,4.3,191.943875244094,146.245935798425,true,68,7418,7486,615,6202480513177612939,,false,2025-11-09 17:02:14.939434,2025-11-09 17:02:14.939434,,1000000
3DBall_20251109_180344_6pace2,0.00003,64,4096,512,2,32,0.01,0.95,0.99,500.02,208.550984251969,500.02,4.4,185.047612562728,235.175845912505,true,90,1688,1778,495,37563177985405572,,false,2025-11-09 17:12:00.099291,2025-11-09 17:12:00.099291,,750000
3DBall_20251109_185510_aca7du,0.0003,64,32768,512,2,64,0.0001,0.92,0.97,107.605984251969,22.8832953204876,500.02,4.3,72.3001169726681,52.6279801505323,true,78,5008,5086,169,7791416210520065205,,false,2025-11-09 17:58:00.036029,2025-11-09 17:58:00.036029,,250000
3DBall_20251109_185835_hn5coh,0.00001,2048,4096,256,1,128,0.0001,0.95,0.97,11.3755220981059,11.0408002719371,48,4.2,4.23874505542168,4.12591161823303,true,51,20542,20593,303,-4455115263720698450,,false,2025-11-09 18:03:40.03267,2025-11-09 18:03:40.03267,,500000
3DBall_20251109_190843_87x7mx,0.001,512,2048,64,2,256,0.1,0.97,0.9,495.018787878788,123.499497487437,500.02,4.3,234.69315374308,200.407756860853,true,50,945,995,137,-1622292163837219398,,false,2025-11-09 18:11:01.642935,2025-11-09 18:11:01.642935,,250000
3DBall_20251109_191630_rlb7t2,0.0003,256,2048,512,2,64,0.0001,0.9,0.97,480.346891891892,250.510587837838,500.02,4.6,162.755166025785,237.523342380919,true,50,1430,1480,433,715471132481458593,,false,2025-11-09 18:23:44.653227,2025-11-09 18:23:44.653227,,750000
3DBall_20251111_150601_wdt0n3,0.0001,32,1024,256,1,128,0.01,0.999,0.9,384.28503030303,149.324612590799,500.02,4.5,210.117584479246,202.679516158813,true,57,1595,1652,303,-596979482298441146,,false,2025-11-11 14:11:04.94888,2025-11-11 14:11:04.94888,,500000
3DBall_20251111_151413_dzy1yx,0.003,64,16384,128,1,64,0.0003,0.95,0.92,391.599278131635,51.5752724189103,500.02,4,171.451444619808,128.232300016149,true,84,4633,4717,285,1759038243095356720,,false,2025-11-11 14:19:00.484522,2025-11-11 14:19:00.484522,,500000
3DBall_20251111_152852_7all1m,0.0003,512,32768,512,1,64,0.03,0.95,0.92,25.4355072463768,13.9669724770642,136.7,4.3,11.0495531559582,8.89142284732011,true,65,8219,8284,148,-176890497880243173,,false,2025-11-11 14:31:21.775639,2025-11-11 14:31:21.775639,,250000
3DBall_20251111_154908_u9vhve,0.003,32,1024,256,3,64,0.0001,0.95,0.9,6.00208248264598,6.55506368906671,500.02,2.7,1.00697067485745,10.1810203684633,true,51,48937,48988,570,843056545073130708,,false,2025-11-11 14:58:39.184174,2025-11-11 14:58:39.184174,,750000
3DBall_20251111_163319_mw96qq,0.0001,256,4096,128,1,64,0.0003,0.995,0.95,385.332265306123,100.374697247706,500.02,4.9,185.239624943914,157.665983348841,true,53,4852,4905,860,546699675737269498,,false,2025-11-11 15:47:44.389273,2025-11-11 15:47:44.389273,,1000000
3DBall_20251111_170735_v9wewg,0.00001,128,2048,256,1,256,0.0003,0.95,0.99,31.5970652971387,17.2348782634204,202.8,4.3,15.788117755067,12.8796921745719,true,75,13561,13636,1113,430852033905875530,,false,2025-11-11 16:26:13.69307,2025-11-11 16:26:13.69307,,500000
3DBall_20251111_173022_vlnja2,0.001,64,8192,32,1,128,0.003,0.9,0.92,452.023055555556,137.438989169675,500.02,4.3,238.760285146771,211.114313927165,true,51,3550,3601,559,-7972580756243884403,,false,2025-11-11 16:39:42.950871,2025-11-11 16:39:42.950871,,1000000
3DBall_20251111_173150_rqm3t9,0.0001,2048,32768,64,2,64,0.0003,0.995,0.9,50.2698712643678,21.8683316481294,478.72,4.4,35.8007983676776,27.7202481314358,true,54,21704,21758,2483,-2392132884153049549,,false,2025-11-11 17:13:18.42311,2025-11-11 17:13:18.42311,,1000000
3DBall_20251111_174719_y4qujz,0.0001,1024,2048,128,3,32,0.001,0.999,0.9,384.906116700201,99.0923395695031,500.02,4.1,203.076767792025,168.233559429217,true,86,4885,4971,569,6112612965183019736,,false,2025-11-11 16:56:49.582409,2025-11-11 16:56:49.582409,,1000000
3DBall_20251111_181418_6tb5gs,0.0003,256,8192,512,1,32,0.0001,0.95,0.99,455.969648241206,60.3282556390977,500.02,4.4,183.37733785485,138.595837027192,true,51,1944,1995,148,-4039048670953823616,,false,2025-11-11 17:16:47.846285,2025-11-11 17:16:47.846285,,250000
3DBall_20251111_181919_1msgfd,0.003,1024,1024,256,1,64,0.01,0.92,0.9,458.562242990654,112.92619047619,500.02,4.6,231.901358580674,192.894282531857,true,52,1019,1071,555,-31279326900006158,,false,2025-11-11 17:28:39.200849,2025-11-11 17:28:39.200849,,250000
3DBall_20251111_182141_u0we3s,0.0001,128,2048,256,3,64,0.0003,0.99,0.95,500.02,155.137509578544,500.02,5.1,231.48321887298,217.877940618076,true,77,706,783,153,-6738138385016670544,,false,2025-11-11 17:24:15.145081,2025-11-11 17:24:15.145081,,250000
3DBall_20251111_184059_w4m855,0.003,32,2048,256,2,32,0.03,0.995,0.95,215.761699300699,33.6740669555493,500.02,2.4,141.078857593126,104.329841442786,true,280,14028,14308,3080,1292814116783725313,,false,2025-11-11 18:32:21.089636,2025-11-11 18:32:21.089636,,1000000
3DBall_20251111_193214_g5mk7h,0.0003,1024,16384,512,3,128,0.003,0.92,0.97,291.257472924188,43.0099242697439,500.02,4.6,143.699185731492,106.512789145713,true,53,2720,2773,156,5355694285023857937,,false,2025-11-11 18:34:50.92497,2025-11-11 18:34:50.92497,,250000
3DBall_20251111_193226_lt1ksq,0.003,512,4096,512,2,256,0.003,0.99,0.9,500.02,113.003001858736,500.02,4.6,234.192663483325,194.819480280228,true,89,987,1076,250,3483408057055409887,,false,2025-11-11 18:36:38.103825,2025-11-11 18:36:38.103825,,250000
3DBall_20251111_193709_qtlkow,0.00003,256,4096,128,1,64,0.0003,0.95,0.97,21.0702463676563,14.6862574207402,92.1,4.2,9.83228674256847,8.28029564975877,true,94,15740,15834,476,2129767580463566786,,false,2025-11-11 18:45:06.72056,2025-11-11 18:45:06.72056,,500000
3DBall_20251111_193910_281hlm,0.00001,1024,4096,32,1,128,0.0001,0.995,0.97,10.4644981412639,10.5102442648834,36.3,4,3.59156229468705,3.55648055246864,true,50,10717,10767,156,8705291067318849785,,false,2025-11-11 18:41:47.580175,2025-11-11 18:41:47.580175,,250000
3DBall_20251111_194515_de4dk3,0.00003,32,8192,32,1,256,0.0003,0.97,0.99,13.6672916666667,11.9112198168193,54,4.1,5.46251523922704,4.93690973140691,true,67,9541,9608,336,6139337180879535948,,false,2025-11-11 18:50:52.208396,2025-11-11 18:50:52.208396,,250000
3DBall_20251111_194758_qna3b6,0.00001,1024,4096,128,2,64,0.1,0.99,0.97,11.0413825757576,10.7360571915538,48.9,3.9,4.08748473936234,3.93393806606645,true,60,21062,21122,307,-834105476909519823,,false,2025-11-11 18:53:06.566622,2025-11-11 18:53:06.566622,,500000
3DBall_20251111_195054_6dyv8z,0.003,1024,16384,128,3,256,0.0003,0.9,0.95,291.318780487805,41.9326842837274,500.02,4.1,146.008851823384,107.886189824716,true,64,2812,2876,191,-3003941165616892485,,false,2025-11-11 18:54:06.299689,2025-11-11 18:54:06.299689,,250000
3DBall_20251111_195421_gmejd5,0.001,1024,4096,32,3,64,0.1,0.9,0.92,404.476593886463,51.9809241499564,500.02,4.2,174.848864437349,130.416291714862,true,50,2244,2294,191,-2946663916943695326,,false,2025-11-11 18:57:33.074825,2025-11-11 18:57:33.074825,,250000
3DBall_20251111_195739_b2gzoe,0.003,1024,2048,256,2,256,0.001,0.99,0.9,475.883725490196,241.680675808031,500.02,4.3,131.557591523854,239.928739713448,true,53,968,1021,358,-2522501132903838451,,false,2025-11-11 19:03:39.101005,2025-11-11 19:03:39.101005,,500000
3DBall_20251111_195941_25uf3e,0.003,64,8192,512,1,32,0.003,0.99,0.97,28.4407264296754,17.8309033353922,500.02,3.3,46.1616152510126,65.5016039989744,true,54,6422,6476,162,7969935712096710576,,false,2025-11-11 19:02:24.266542,2025-11-11 19:02:24.266542,,250000
3DBall_20251111_200358_4u5ced,0.00003,64,4096,256,3,256,0.1,0.995,0.99,493.576206896552,83.0123166552433,500.02,4.7,211.227332213294,165.875849569606,true,60,1399,1459,268,4553242746104790993,,false,2025-11-11 19:08:28.271596,2025-11-11 19:08:28.271596,,250000
3DBall_20251111_201342_n0crah,0.00003,2048,32768,32,3,64,0.1,0.99,0.9,10.6092672413793,10.4439358492889,47,4,3.71720754861833,3.6859473984203,true,60,32426,32486,444,3369828304582178518,,false,2025-11-11 19:21:07.73245,2025-11-11 19:21:07.73245,,750000
3DBall_20251111_201448_hyuwra,0.00003,128,1024,256,3,32,0.0003,0.9,0.99,495.425395348837,172.226816705336,500.02,4.5,224.748014815911,226.149044429574,true,61,2094,2155,672,7841498583605753879,,false,2025-11-11 19:26:01.639158,2025-11-11 19:26:01.639158,,750000
3DBall_20251111_202527_z43fyh,0.00003,64,2048,64,3,32,0.0003,0.995,0.92,459.995337243402,108.35493704246,500.02,4.4,225.93139959248,187.086847348873,true,50,3365,3415,444,6835286143554698088,,false,2025-11-11 19:32:52.873641,2025-11-11 19:32:52.873641,,750000
3DBall_20251111_203042_f5vrc4,0.001,2048,8192,256,3,256,0.03,0.95,0.97,495.668411214953,172.926038175047,500.02,4.6,223.277753301414,225.564662283838,true,54,2094,2148,534,4094002631124971434,,false,2025-11-11 19:39:38.014946,2025-11-11 19:39:38.014946,,750000
3DBall_20251111_203943_k2f7ln,0.0003,2048,16384,32,2,32,0.01,0.99,0.95,12.8318825910931,11.5482852807284,47,4.1,4.95231708496328,4.56337538284165,true,50,9835,9885,219,4886526467951065731,,false,2025-11-11 19:43:23.637196,2025-11-11 19:43:23.637196,,250000
3DBall_20251111_204328_kw583v,0.0003,512,32768,128,2,256,0.0001,0.97,0.9,387.155069832402,51.0140784697012,500.02,4.2,170.376589701076,127.107526982934,true,60,7102,7162,538,1304961908857204387,,false,2025-11-11 19:52:26.991497,2025-11-11 19:52:26.991497,,750000
3DBall_20251111_204333_z6le06,0.0001,128,32768,32,2,128,0.1,0.92,0.95,13.0575787401575,11.2038877952756,64.1,4.3,4.70469732209776,4.27315595942295,true,52,10108,10160,155,-2900744793897800499,,false,2025-11-11 19:46:09.960004,2025-11-11 19:46:09.960004,,250000
3DBall_20251111_205607_vlqtmi,0.00003,512,16384,512,3,128,0.1,0.99,0.95,495.475213270142,87.0599526739233,500.02,4.2,214.368970803198,169.690507710088,true,61,4165,4226,505,6049820123050158105,,false,2025-11-11 20:04:33.26598,2025-11-11 20:04:33.26598,,750000
3DBall_20251111_210806_636r60,0.001,128,2048,32,3,128,0.1,0.999,0.95,480.950389610389,159.312108667529,500.02,4.7,231.604900089018,220.790673185418,true,50,723,773,208,7603563079155345092,,false,2025-11-11 20:11:35.923799,2025-11-11 20:11:35.923799,,250000
3DBall_20251111_211139_ia1gbl,0.0001,512,2048,128,2,32,0.1,0.9,0.95,111.863739130435,25.6069615301022,500.02,4.4,65.8447683326573,48.8232114250828,true,60,4541,4601,209,4006158394590160804,,false,2025-11-11 20:15:09.279251,2025-11-11 20:15:09.279251,,250000
3DBall_20251111_211514_5hgris,0.001,2048,8192,512,2,256,0.1,0.99,0.97,489.397826086957,195.503351713273,500.02,3.9,201.776662701438,232.254256366732,true,82,2457,2539,659,-5188387325282687532,,false,2025-11-11 20:26:14.719711,2025-11-11 20:26:14.719711,,1000000
3DBall_20251111_212620_oljnsd,0.0001,1024,16384,64,3,256,0.0003,0.995,0.99,14.7048268625394,12.0153975246486,51.6,4.4,5.74568036879771,5.01663186865232,true,50,9484,9534,222,572848217059380825,,false,2025-11-11 20:30:02.837368,2025-11-11 20:30:02.837368,,250000
3DBall_20251111_213011_f4dmjh,0.001,512,4096,256,1,256,0.0001,0.97,0.95,500.02,78.7904731043422,500.02,4.7,209.708954076961,163.394845011647,true,51,1492,1543,179,8236642957776558559,,false,2025-11-11 20:33:11.307473,2025-11-11 20:33:11.307473,,250000
3DBall_20251111_213318_orn4eh,0.001,256,8192,32,2,64,0.0003,0.9,0.92,497.996363636364,100.959760330579,500.02,4.6,228.196736428914,184.785532969267,true,51,2369,2420,378,-8674131138565067785,,false,2025-11-11 20:39:37.017021,2025-11-11 20:39:37.017021,,500000
3DBall_20251111_213953_fpqtz7,0.00001,1024,2048,32,2,128,0.03,0.95,0.95,10.6620075046904,10.6260317013693,39.5,4.1,3.79461315875985,3.7696464646337,true,53,21271,21324,441,-4948224200651634002,,false,2025-11-11 20:47:14.703619,2025-11-11 20:47:14.703619,,500000
3DBall_20251111_214720_fmhieh,0.00003,1024,8192,64,1,128,0.03,0.9,0.9,10.5212605832549,10.6547898843659,37,4.1,3.88223141128401,3.86494440915153,true,58,10579,10637,219,7930706444595128426,,false,2025-11-11 20:51:00.23832,2025-11-11 20:51:00.23832,,250000
3DBall_20251111_215104_pdevxs,0.001,1024,16384,512,2,64,0.003,0.97,0.9,278.236033898305,40.2805103075363,500.02,4.4,142.974899188297,105.357411727208,true,88,2871,2959,190,-1773132293488785646,,false,2025-11-11 20:54:15.60939,2025-11-11 20:54:15.60939,,250000
3DBall_20251111_220334_3emg0e,0.001,1024,4096,512,2,64,0.1,0.95,0.95,495.54,110.373461538462,500.02,4.5,229.704012924308,190.642245809007,true,91,1001,1092,186,-2259096866889617342,,false,2025-11-11 21:06:41.46871,2025-11-11 21:06:41.46871,,250000
3DBall_20251111_220820_n1c1an,0.00001,2048,32768,32,2,256,0.03,0.97,0.92,10.484372826339,10.490954610784,42.7,3.9,3.70754219978115,3.71833739395913,true,80,43058,43138,845,-6419039787197687957,,false,2025-11-11 21:22:26.011352,2025-11-11 21:22:26.011352,,1000000
3DBall_20251111_221551_db5p9a,0.00001,512,32768,128,3,32,0.0001,0.97,0.92,10.5340405904059,10.4308465510882,35.6,4.1,3.67757183967883,3.63597379068566,true,51,10793,10844,159,5129787778918693328,,false,2025-11-11 21:18:30.762371,2025-11-11 21:18:30.762371,,250000
3DBall_20251111_225327_uhoesj,0.001,64,32768,512,3,32,0.1,0.92,0.99,90.6152919708029,21.0868245582073,500.02,4.2,59.5397764756499,43.5071182821751,true,92,5397,5489,177,-666385437824969930,,false,2025-11-11 21:56:25.095362,2025-11-11 21:56:25.095362,,250000
3DBall_20251111_231814_6rc8fi,0.00003,128,2048,64,1,128,0.01,0.995,0.9,153.067106176266,33.5025050294832,500.02,4.1,85.468196119479,64.1078243346759,true,68,14347,14415,769,-7961372704581395960,,false,2025-11-11 22:31:04.899748,2025-11-11 22:31:04.899748,,1000000
3DBall_20251112_114846_4qhve7,0.003,1024,4096,32,1,128,0.1,0.92,0.97,425.788421052632,185.963860902256,500.02,4.1,203.722105684335,226.1010955734,true,74,2586,2660,1076,-4911099343976071838,,false,2025-11-12 11:06:45.081408,2025-11-12 11:06:45.081408,,1000000
3DBall_20251112_141459_wo3fkn,0.003,32,1024,256,1,256,0.0003,0.92,0.92,444.911820895522,73.0471867541766,500.02,2.7,185.438991555744,161.349969671884,true,89,3263,3352,586,-6973502825911398661,,false,2025-11-12 13:24:47.342707,2025-11-12 13:24:47.342707,,500000
3DBall_20251112_162332_y75rnw,0.00003,32,1024,32,1,256,0.03,0.999,0.97,17.1943329397875,13.6440669969332,85.8,4.3,7.99648176341801,6.83396106907265,true,58,8420,8478,174,3787433862340089091,,false,2025-11-12 15:26:27.77825,2025-11-12 15:26:27.77825,,250000
3DBall_20251112_163541_fak1wa,0.0001,512,1024,512,2,128,0.03,0.99,0.95,434.528549618321,187.833213740458,500.02,4.6,187.344304172867,215.393438992215,true,50,1260,1310,287,2830600233538713520,,false,2025-11-12 15:40:29.160714,2025-11-12 15:40:29.160714,,500000
3DBall_20251112_164714_5khsk2,0.001,32,8192,512,1,256,0.1,0.995,0.97,411.010046728972,56.9630999066293,500.02,4.4,171.750807369112,129.829012825163,true,120,2022,2142,156,-2175060376880726192,,false,2025-11-12 15:49:50.729901,2025-11-12 15:49:50.729901,,250000
3DBall_20251112_165844_3db2gp,0.0003,64,8192,128,2,128,0.03,0.999,0.99,493.027884615385,177.777951055662,500.02,4.2,218.010176287407,226.204158010042,true,84,2000,2084,440,4581254418737176333,,false,2025-11-12 16:06:05.480692,2025-11-12 16:06:05.480692,,750000
3DBall_20251112_171440_ghn8yb,0.00001,1024,32768,64,2,64,0.0003,0.92,0.92,10.4685299567634,10.4792719076144,40,4.1,3.75116196248522,3.68467057338205,true,57,32329,32386,457,-8306438803569390430,,false,2025-11-12 16:22:18.778673,2025-11-12 16:22:18.778673,,750000
3DBall_20251112_172431_jkr745,0.0001,256,8192,64,2,64,0.03,0.999,0.97,410.578886075949,93.3940945877592,500.02,4.4,206.765825128158,167.782206070555,true,56,3898,3954,417,6439315598282832180,,false,2025-11-12 16:31:29.065908,2025-11-12 16:31:29.065908,,750000
3DBall_20251112_173201_fe1wc0,0.0001,64,4096,32,3,32,0.01,0.95,0.99,365.150607287449,48.348182552504,500.02,4.3,165.805189245804,123.117111290744,true,74,2402,2476,146,-4888522760568509109,,false,2025-11-12 16:34:29.023265,2025-11-12 16:34:29.023265,,250000
3DBall_20251112_180558_c72shv,0.001,64,8192,32,2,32,0.001,0.995,0.92,500.02,120.326650294695,500.02,4.5,237.299055374522,200.549344009376,true,55,1981,2036,298,2339657471607517070,,false,2025-11-12 17:10:57.493178,2025-11-12 17:10:57.493178,,500000
3DBall_20251112_182700_y7aw03,0.001,2048,8192,64,1,32,0.0003,0.92,0.92,498.049601593626,98.147351652728,500.02,4.3,220.897586374896,178.611587175838,true,50,4972,5022,541,-8973678100688669474,,false,2025-11-12 17:36:01.787216,2025-11-12 17:36:01.787216,,1000000
3DBall_20251112_184544_803n5i,0.0001,128,8192,64,2,128,0.01,0.97,0.99,498.470573248408,117.650680878142,500.02,4.4,235.11729055231,197.38213376269,true,74,3069,3143,413,-1506448917483650929,,false,2025-11-12 17:52:37.944369,2025-11-12 17:52:37.944369,,750000
3DBall_20251112_185538_muzhjq,0.0001,2048,8192,256,2,256,0.1,0.92,0.92,29.0365753424658,16.00988228853,113.4,4.2,13.6675857350224,11.1777448568436,true,51,7255,7306,198,4596910108370140800,,false,2025-11-12 17:58:57.186612,2025-11-12 17:58:57.186612,,250000
3DBall_20251112_185851_9zqvbk,0.001,32,1024,32,1,256,0.1,0.995,0.95,451.1372,297.803,500.02,4.2,148.603888621684,236.397143763202,true,57,1193,1250,438,4975879782422420598,,false,2025-11-12 18:06:10.386847,2025-11-12 18:06:10.386847,,750000
3DBall_20251112_190707_v9haqi,0.00001,1024,4096,256,2,256,0.1,0.999,0.99,11.4003891050584,11.05233281493,41.3,4.1,4.23027253074516,4.08032471354031,true,55,10233,10288,154,885554841940624653,,false,2025-11-12 18:09:41.775241,2025-11-12 18:09:41.775241,,250000
3DBall_20251112_191023_yfy33j,0.00003,2048,32768,128,2,32,0.03,0.9,0.95,11.8480506822612,11.0831067582712,48.8,3.8,4.45271730917194,4.23386488971433,true,52,20471,20523,311,376786379146339457,,false,2025-11-12 18:15:35.964481,2025-11-12 18:15:35.964481,,500000
3DBall_20251112_195618_o9qp2a,0.0001,64,8192,256,1,64,0.1,0.999,0.9,396.134436860068,168.93694169792,500.02,4.1,214.089551560665,217.834286388636,true,52,2881,2933,1000,-2459450435754726881,,false,2025-11-12 19:12:59.263868,2025-11-12 19:12:59.263868,,1000000
3DBall_20251112_201910_3dg20b,0.00003,64,32768,64,2,128,0.03,0.99,0.92,496.047792732167,65.9788001076137,500.02,4.3,191.803423510151,146.294292820685,true,76,7358,7434,1014,-4393188618038530981,,false,2025-11-12 19:36:05.58819,2025-11-12 19:36:05.58819,,1000000
3DBall_20251112_203716_brivdt,0.0003,64,1024,512,1,128,0.03,0.9,0.92,461.164494382022,136.42382647386,500.02,4.4,239.715154218552,211.055862882302,true,50,849,899,248,-5154637632341413235,,false,2025-11-12 19:41:25.805169,2025-11-12 19:41:25.805169,,250000
